Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2026.01.05 03:00:09,686,XAUUSD,sell,in,0.01,4397.86,686,-0.04,0.00,0.00,3 463.95,
2026.01.06 05:12:41,687,XAUUSD,buy,out,0.01,4461.73,687,-0.04,0.45,-63.87,3 400.49,sl 4461.71
2026.01.08 04:30:04,688,XAUUSD,buy,in,0.01,4439.28,688,-0.04,0.00,0.00,3 400.45,
2026.01.08 23:50:12,689,XAUUSD,sell,out,0.01,4475.69,689,-0.04,0.00,36.41,3 436.82,
2026.01.15 16:00:13,690,XAUUSD,buy,in,0.01,4588.22,690,-0.04,0.00,0.00,3 436.78,
2026.01.15 23:50:14,691,XAUUSD,sell,out,0.01,4614.71,691,-0.04,0.00,26.49,3 463.23,
2026.01.30 05:00:00,692,XAUUSD,buy,in,0.01,5224.87,692,-0.04,0.00,0.00,3 463.19,
2026.01.30 19:44:03,693,XAUUSD,sell,out,0.01,4851.52,693,-0.04,0.00,-373.35,3 089.80,sl 4851.52
2026.02.03 14:00:02,694,XAUUSD,sell,in,0.01,4911.68,694,-0.04,0.00,0.00,3 089.76,
2026.02.04 19:04:55,695,XAUUSD,buy,out,0.01,4911.69,695,-0.04,0.45,-0.01,3 090.16,sl 4911.68
2026.02.05 04:47:56,696,XAUUSD,buy,in,0.01,4851.09,696,-0.04,0.00,0.00,3 090.12,
2026.02.05 11:56:12,697,XAUUSD,sell,out,0.01,4852.64,697,-0.04,0.00,1.55,3 091.63,sl 4852.94
2026.02.06 16:00:02,698,XAUUSD,sell,in,0.01,4929.88,698,-0.04,0.00,0.00,3 091.59,
2026.02.11 12:44:18,699,XAUUSD,buy,out,0.01,5093.10,699,-0.04,1.35,-163.22,2 929.68,sl 5092.55
2026.02.13 23:00:03,700,XAUUSD,sell,in,0.01,5034.72,700,-0.04,0.00,0.00,2 929.64,
2026.02.16 09:47:32,701,XAUUSD,buy,out,0.01,5008.53,701,-0.04,0.45,26.19,2 956.24,sl 5008.53
2026.02.18 16:39:01,702,XAUUSD,sell,in,0.01,4985.78,702,-0.04,0.00,0.00,2 956.20,
2026.02.18 23:50:01,703,XAUUSD,buy,out,0.01,4979.70,703,-0.04,0.00,6.08,2 962.24,
2026.02.26 16:30:46,704,XAUUSD,buy,in,0.01,5144.06,704,-0.04,0.00,0.00,2 962.20,
2026.02.26 17:27:39,705,XAUUSD,sell,out,0.01,5143.04,705,-0.04,0.00,-1.02,2 961.14,sl 5145.40
2026.02.26 17:30:51,706,XAUUSD,buy,in,0.01,5148.55,706,-0.04,0.00,0.00,2 961.10,
2026.02.26 23:50:00,707,XAUUSD,sell,out,0.01,5187.34,707,-0.04,0.00,38.79,2 999.85,
2026.03.03 13:00:07,708,XAUUSD,buy,in,0.01,5245.41,708,-0.04,0.00,0.00,2 999.81,
2026.03.03 13:29:38,709,XAUUSD,sell,out,0.01,5125.12,709,-0.04,0.00,-120.29,2 879.48,sl 5127.51
2026.03.06 22:00:01,710,XAUUSD,sell,in,0.01,5161.15,710,-0.04,0.00,0.00,2 879.44,
2026.03.09 01:10:05,711,XAUUSD,buy,out,0.01,5161.29,711,-0.04,0.45,-0.14,2 879.71,sl 5161.15
2026.03.09 02:10:45,712,XAUUSD,buy,in,0.01,5106.90,712,-0.04,0.00,0.00,2 879.67,
2026.03.09 23:50:14,713,XAUUSD,sell,out,0.01,5139.27,713,-0.04,0.00,32.37,2 912.00,
2026.03.12 01:56:27,714,XAUUSD,buy,in,0.01,5136.53,714,-0.04,0.00,0.00,2 911.96,
2026.03.12 08:25:19,715,XAUUSD,sell,out,0.01,5139.07,715,-0.04,0.00,2.54,2 914.46,sl 5139.08
2026.03.12 13:00:04,716,XAUUSD,sell,in,0.01,5187.99,716,-0.04,0.00,0.00,2 914.42,
2026.03.12 22:03:25,717,XAUUSD,buy,out,0.01,5083.31,717,-0.04,0.00,104.68,3 019.06,tp 5083.35
2026.03.25 03:00:07,718,XAUUSD,sell,in,0.01,4553.13,718,-0.04,0.00,0.00,3 019.02,
2026.03.25 23:01:40,719,XAUUSD,buy,out,0.01,4539.92,719,-0.04,0.00,13.21,3 032.19,sl 4539.81
2026.03.26 09:00:12,720,XAUUSD,buy,in,0.01,4443.66,720,-0.04,0.00,0.00,3 032.15,
2026.03.26 18:31:46,721,XAUUSD,sell,out,0.01,4443.62,721,-0.04,0.00,-0.04,3 032.07,sl 4443.66
2026.03.27 18:00:09,722,XAUUSD,sell,in,0.01,4512.88,722,-0.04,0.00,0.00,3 032.03,
2026.03.27 23:50:01,723,XAUUSD,buy,out,0.01,4498.76,723,-0.04,0.00,14.12,3 046.11,
2026.04.02 11:57:22,724,XAUUSD,buy,in,0.01,4622.02,724,-0.04,0.00,0.00,3 046.07,
2026.04.02 23:50:01,725,XAUUSD,sell,out,0.01,4671.04,725,-0.04,0.00,49.02,3 095.05,
2026.04.06 11:00:01,726,XAUUSD,sell,in,0.01,4685.46,726,-0.04,0.00,0.00,3 095.01,
2026.04.06 17:00:17,727,XAUUSD,buy,out,0.01,4685.62,727,-0.04,0.00,-0.16,3 094.81,sl 4685.46
2026.04.09 06:16:09,728,XAUUSD,buy,in,0.01,4709.78,728,-0.04,0.00,0.00,3 094.77,
2026.04.09 21:47:05,729,XAUUSD,sell,out,0.01,4768.10,729,-0.04,0.00,58.32,3 153.05,sl 4768.55
2026.04.13 01:02:04,730,XAUUSD,buy,in,0.01,4676.70,730,-0.04,0.00,0.00,3 153.01,
2026.04.13 17:23:25,731,XAUUSD,sell,out,0.01,4713.98,731,-0.04,0.00,37.28,3 190.25,sl 4714.03
2026.04.14 02:00:01,732,XAUUSD,sell,in,0.01,4758.12,732,-0.04,0.00,0.00,3 190.21,
2026.04.14 20:06:54,733,XAUUSD,buy,out,0.01,4827.36,733,-0.04,0.00,-69.24,3 120.93,sl 4825.25
2026.04.20 03:00:05,734,XAUUSD,buy,in,0.01,4752.90,734,-0.04,0.00,0.00,3 120.89,
2026.04.20 17:51:07,735,XAUUSD,sell,out,0.01,4799.92,735,-0.04,0.00,47.02,3 167.87,sl 4800.13
2026.04.20 22:00:04,736,XAUUSD,sell,in,0.01,4814.72,736,-0.04,0.00,0.00,3 167.83,
2026.04.21 10:50:12,737,XAUUSD,buy,out,0.01,4791.58,737,-0.04,0.45,23.14,3 191.38,sl 4791.57
2026.04.27 08:00:02,738,XAUUSD,sell,in,0.01,4725.28,738,-0.04,0.00,0.00,3 191.34,
2026.04.27 20:33:53,739,XAUUSD,buy,out,0.01,4684.97,739,-0.04,0.00,40.31,3 231.61,sl 4684.96
2026.04.30 13:16:38,740,XAUUSD,sell,in,0.01,4630.98,740,-0.04,0.00,0.00,3 231.57,
2026.04.30 23:50:05,741,XAUUSD,buy,out,0.01,4618.96,741,-0.04,0.00,12.02,3 243.55,
2026.05.01 11:00:15,742,XAUUSD,buy,in,0.01,4579.76,742,-0.04,0.00,0.00,3 243.51,
2026.05.01 17:02:11,743,XAUUSD,sell,out,0.01,4641.58,743,-0.04,0.00,61.82,3 305.29,tp 4641.50
2026.05.01 17:02:17,744,XAUUSD,sell,in,0.01,4641.52,744,-0.04,0.00,0.00,3 305.25,
2026.05.01 18:38:23,745,XAUUSD,buy,out,0.01,4641.55,745,-0.04,0.00,-0.03,3 305.18,sl 4641.52
2026.05.01 18:38:24,746,XAUUSD,sell,in,0.01,4641.94,746,-0.04,0.00,0.00,3 305.14,
2026.05.01 23:50:07,747,XAUUSD,buy,out,0.01,4613.55,747,-0.04,0.00,28.39,3 333.49,
2026.05.04 09:38:40,748,XAUUSD,buy,in,0.01,4586.74,748,-0.04,0.00,0.00,3 333.45,
2026.05.04 13:22:49,749,XAUUSD,sell,out,0.01,4526.07,749,-0.04,0.00,-60.67,3 272.74,sl 4526.20
2026.05.06 02:49:31,750,XAUUSD,sell,in,0.01,4591.46,750,-0.04,0.00,0.00,3 272.70,
2026.05.06 06:14:05,751,XAUUSD,buy,out,0.01,4648.60,751,-0.04,0.00,-57.14,3 215.52,sl 4648.58
2026.05.11 04:00:20,752,XAUUSD,buy,in,0.01,4677.97,752,-0.04,0.00,0.00,3 215.48,
2026.05.11 05:55:38,753,XAUUSD,sell,out,0.01,4677.72,753,-0.04,0.00,-0.25,3 215.19,sl 4677.97
2026.05.11 05:55:43,754,XAUUSD,buy,in,0.01,4676.92,754,-0.04,0.00,0.00,3 215.15,
2026.05.11 19:42:09,755,XAUUSD,sell,out,0.01,4713.16,755,-0.04,0.00,36.24,3 251.35,sl 4713.18
2026.05.12 14:00:02,756,XAUUSD,buy,in,0.01,4694.90,756,-0.04,0.00,0.00,3 251.31,
2026.05.12 23:50:00,757,XAUUSD,sell,out,0.01,4715.38,757,-0.04,0.00,20.48,3 271.75,
2026.05.13 03:00:04,758,XAUUSD,sell,in,0.01,4716.78,758,-0.04,0.00,0.00,3 271.71,
2026.05.13 09:18:13,759,XAUUSD,buy,out,0.01,4714.96,759,-0.04,0.00,1.82,3 273.49,sl 4714.83
2026.05.20 22:01:30,760,XAUUSD,sell,in,0.01,4544.30,760,-0.04,0.00,0.00,3 273.45,
2026.05.20 23:50:02,761,XAUUSD,buy,out,0.01,4543.19,761,-0.04,0.00,1.11,3 274.52,
2026.05.21 20:49:42,762,XAUUSD,sell,in,0.01,4552.98,762,-0.04,0.00,0.00,3 274.48,
2026.05.21 23:50:00,763,XAUUSD,buy,out,0.01,4540.78,763,-0.04,0.00,12.20,3 286.64,
2026.05.22 09:00:00,764,XAUUSD,buy,in,0.01,4512.27,764,-0.04,0.00,0.00,3 286.60,
2026.05.22 13:37:03,765,XAUUSD,sell,out,0.01,4516.72,765,-0.04,0.00,4.45,3 291.01,sl 4516.90
2026.05.26 08:00:00,766,XAUUSD,buy,in,0.01,4525.49,766,-0.04,0.00,0.00,3 290.97,
2026.05.26 11:26:10,767,XAUUSD,sell,out,0.01,4525.24,767,-0.04,0.00,-0.25,3 290.68,sl 4525.49
2026.05.28 21:00:04,768,XAUUSD,sell,in,0.01,4508.97,768,-0.04,0.00,0.00,3 290.64,
2026.05.28 23:50:00,769,XAUUSD,buy,out,0.01,4496.16,769,-0.04,0.00,12.81,3 303.41,
2026.06.01 16:02:56,770,XAUUSD,buy,in,0.01,4498.80,770,-0.04,0.00,0.00,3 303.37,
2026.06.01 16:55:29,771,XAUUSD,sell,out,0.01,4450.50,771,-0.04,0.00,-48.30,3 255.03,sl 4450.54
2026.06.02 09:00:11,772,XAUUSD,sell,in,0.01,4517.92,772,-0.04,0.00,0.00,3 254.99,
2026.06.02 23:50:03,773,XAUUSD,buy,out,0.01,4489.05,773,-0.04,0.00,28.87,3 283.82,
2026.06.04 14:55:13,774,XAUUSD,sell,in,0.01,4504.86,774,-0.04,0.00,0.00,3 283.78,
2026.06.04 23:50:07,775,XAUUSD,buy,out,0.01,4475.26,775,-0.04,0.00,29.60,3 313.34,
2026.06.05 03:01:17,776,XAUUSD,buy,in,0.01,4463.20,776,-0.04,0.00,0.00,3 313.30,
2026.06.05 16:00:03,777,XAUUSD,sell,out,0.01,4402.31,777,-0.04,0.00,-60.89,3 252.37,sl 4402.56
2026.06.12 02:00:16,778,XAUUSD,sell,in,0.01,4242.98,778,-0.04,0.00,0.00,3 252.33,
2026.06.12 11:18:48,779,XAUUSD,buy,out,0.01,4218.32,779,-0.04,0.00,24.66,3 276.95,sl 4218.21
