Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2026.01.19 04:00:26,3513,XAUUSD,sell,out,0.52,4655.10,3513,-1.82,0.00,-122.20,12 452.27,sl 4655.18
2026.01.19 05:00:00,3514,XAUUSD,buy,in,0.51,4662.61,3514,-1.79,0.00,0.00,12 450.48,EMA Crossover Trade BUY #M12350
2026.01.19 05:21:01,3515,XAUUSD,sell,out,0.51,4666.07,3515,-1.79,0.00,176.46,12 625.15,sl 4666.23
2026.01.19 06:00:00,3516,XAUUSD,buy,in,0.52,4658.61,3516,-1.82,0.00,0.00,12 623.33,EMA Crossover Trade BUY #M12350
2026.01.19 06:30:59,3517,XAUUSD,sell,out,0.52,4660.85,3517,-1.82,0.00,116.48,12 737.99,sl 4661.19
2026.01.19 07:00:00,3518,XAUUSD,buy,in,0.53,4663.38,3518,-1.86,0.00,0.00,12 736.13,EMA Crossover Trade BUY #M12350
2026.01.19 07:35:00,3519,XAUUSD,sell,out,0.53,4670.43,3519,-1.86,0.00,373.65,13 107.92,sl 4670.44
2026.01.19 08:00:01,3520,XAUUSD,buy,in,0.54,4670.12,3520,-1.89,0.00,0.00,13 106.03,EMA Crossover Trade BUY #M12350
2026.01.19 08:41:04,3521,XAUUSD,sell,out,0.54,4672.64,3521,-1.89,0.00,136.08,13 240.22,sl 4672.65
2026.01.19 09:00:00,3522,XAUUSD,buy,in,0.55,4678.11,3522,-1.93,0.00,0.00,13 238.29,EMA Crossover Trade BUY #M12350
2026.01.19 09:01:00,3523,XAUUSD,sell,out,0.55,4674.66,3523,-1.93,0.00,-189.75,13 046.61,sl 4674.66
2026.01.19 10:00:00,3524,XAUUSD,buy,in,0.54,4664.66,3524,-1.89,0.00,0.00,13 044.72,EMA Crossover Trade BUY #M12350
2026.01.19 10:14:36,3525,XAUUSD,sell,out,0.54,4670.15,3525,-1.89,0.00,296.46,13 339.29,sl 4670.17
2026.01.19 18:45:02,3526,XAUUSD,buy,in,0.11,4673.14,3526,-0.39,0.00,0.00,13 338.90,United SuperEMA long #M940001
2026.01.20 04:00:00,3527,XAUUSD,buy,in,1.11,4669.70,3527,-3.89,0.00,0.00,13 335.01,RSI Scalping Buy #M129102315
2026.01.20 04:01:35,3528,XAUUSD,sell,out,1.11,4671.13,3528,-3.89,0.00,158.73,13 489.85,sl 4671.15
2026.01.20 04:15:01,3529,XAUUSD,sell,out,0.11,4665.95,3529,-0.39,-5.71,-79.09,13 404.66,
2026.01.20 04:45:01,3530,XAUUSD,buy,in,0.11,4674.23,3530,-0.39,0.00,0.00,13 404.27,United SuperEMA long #M940001
2026.01.20 06:00:00,3531,XAUUSD,buy,in,1.11,4680.47,3531,-3.89,0.00,0.00,13 400.38,RSI Scalping Buy #M129102315
2026.01.20 06:01:03,3532,XAUUSD,sell,out,1.11,4680.82,3532,-3.89,0.00,38.85,13 435.34,sl 4680.83
2026.01.20 07:00:00,3533,XAUUSD,buy,in,0.33,4695.39,3533,-1.16,0.00,0.00,13 434.18,RSI Reverse BUY #M1002
2026.01.20 07:00:39,3534,BTCUSD,sell,in,0.03,91893.21,3534,0.00,0.00,0.00,13 434.18,WP Sell #M20260527
2026.01.20 07:02:17,3535,BTCUSD,buy,out,0.03,91839.70,3535,0.00,0.00,1.61,13 435.79,sl 91837.96
2026.01.20 08:00:00,3536,XAUUSD,buy,in,0.03,4714.51,3536,-0.11,0.00,0.00,13 435.68,WP Buy #M20260526
2026.01.20 09:13:23,3537,BTCUSD,sell,in,0.03,90966.59,3537,0.00,0.00,0.00,13 435.68,WP Sell #M20260527
2026.01.20 09:58:13,3538,XAUUSD,sell,out,0.03,4715.12,3538,-0.11,0.00,1.83,13 437.40,sl 4715.12
2026.01.20 10:00:00,3539,XAUUSD,buy,in,0.03,4716.32,3539,-0.11,0.00,0.00,13 437.29,WP Buy #M20260526
2026.01.20 10:21:10,3540,BTCUSD,buy,out,0.03,91037.21,3540,0.00,0.00,-2.12,13 435.17,sl 91035.96
2026.01.20 10:29:38,3541,XAUUSD,sell,out,0.03,4718.07,3541,-0.11,0.00,5.25,13 440.31,sl 4718.07
2026.01.20 11:00:00,3542,XAUUSD,buy,in,0.03,4729.56,3542,-0.11,0.00,0.00,13 440.20,WP Buy #M20260526
2026.01.20 12:28:48,3543,XAUUSD,sell,out,0.03,4729.65,3543,-0.11,0.00,0.27,13 440.36,sl 4729.71
2026.01.20 14:30:00,3544,XAUUSD,sell,out,0.11,4726.68,3544,-0.39,0.00,576.95,14 016.92,
2026.01.20 15:00:00,3545,XAUUSD,sell,in,1.16,4727.76,3545,-4.06,0.00,0.00,14 012.86,RSI Scalping Sell #M129102315
2026.01.20 15:00:01,3546,XAUUSD,buy,out,1.16,4727.96,3546,-4.06,0.00,-23.20,13 985.60,sl 4727.91
2026.01.20 16:35:00,3547,NVDA.NAS,sell,in,116.5,182.05,3547,-2.33,0.00,0.00,13 983.27,RSI Scalping Sell #M20003
2026.01.20 16:45:00,3548,NVDA.NAS,buy,out,116.5,180.68,3548,-2.33,0.00,159.61,14 140.55,
2026.01.20 18:00:00,3549,XAUUSD,sell,in,1.17,4737.64,3549,-4.10,0.00,0.00,14 136.45,RSI Scalping Sell #M129102315
2026.01.20 18:01:25,3550,XAUUSD,buy,out,1.17,4737.88,3550,-4.10,0.00,-28.08,14 104.27,sl 4737.83
2026.01.20 21:15:01,3551,NVDA.NAS,sell,in,117.5,179.54,3551,-2.35,0.00,0.00,14 101.92,RSI Scalping Sell #M20003
2026.01.20 21:30:02,3552,NVDA.NAS,buy,out,117.5,179.41,3552,-2.35,0.00,15.28,14 114.85,
2026.01.20 22:15:00,3553,NVDA.NAS,sell,in,117.6,178.86,3553,-2.35,0.00,0.00,14 112.50,RSI Scalping Sell #M20003
2026.01.20 22:30:00,3554,NVDA.NAS,buy,out,117.6,178.52,3554,-2.35,0.00,39.98,14 150.13,
2026.01.21 04:00:00,3555,XAUUSD,buy,in,0.03,4835.56,3555,-0.11,0.00,0.00,14 150.02,WP Buy #M20260526
2026.01.21 04:03:29,3556,XAUUSD,sell,out,0.03,4834.46,3556,-0.11,0.00,-3.30,14 146.61,sl 4834.53
2026.01.21 05:00:01,3557,XAUUSD,buy,in,0.03,4836.93,3557,-0.11,0.00,0.00,14 146.50,WP Buy #M20260526
2026.01.21 05:13:40,3558,XAUUSD,sell,out,0.03,4842.04,3558,-0.11,0.00,15.33,14 161.72,sl 4842.06
2026.01.21 05:45:00,3559,XAUUSD,buy,in,0.11,4843.06,3559,-0.39,0.00,0.00,14 161.33,United SuperEMA long #M940001
2026.01.21 06:00:00,3560,XAUUSD,buy,in,0.03,4844.89,3560,-0.11,0.00,0.00,14 161.22,WP Buy #M20260526
2026.01.21 07:02:38,3561,XAUUSD,sell,out,0.03,4863.14,3561,-0.11,0.00,54.75,14 215.86,sl 4863.22
2026.01.21 08:00:00,3562,XAUUSD,buy,in,0.03,4870.11,3562,-0.11,0.00,0.00,14 215.75,WP Buy #M20260526
2026.01.21 08:04:34,3563,XAUUSD,sell,out,0.03,4867.78,3563,-0.11,0.00,-6.99,14 208.65,sl 4867.90
2026.01.21 09:00:00,3564,XAUUSD,sell,out,0.11,4846.92,3564,-0.39,0.00,42.46,14 250.72,
2026.01.21 16:45:00,3565,NVDA.NAS,buy,in,118.7,179.96,3565,-2.37,0.00,0.00,14 248.35,RSI Scalping Buy #M20003
2026.01.21 17:00:00,3566,XAUUSD,sell,in,1.18,4851.79,3566,-4.13,0.00,0.00,14 244.22,RSI Scalping Sell #M129102315
2026.01.21 17:00:12,3567,XAUUSD,buy,out,1.18,4849.78,3567,-4.13,0.00,237.18,14 477.27,sl 4849.73
2026.01.21 19:05:56,3568,NVDA.NAS,sell,out,118.7,179.96,3568,-2.37,0.00,0.00,14 474.90,sl 179.98
2026.01.21 21:00:00,3569,XAUUSD,buy,in,1.2,4850.31,3569,-4.20,0.00,0.00,14 470.70,RSI Scalping Buy #M129102315
2026.01.21 21:10:17,3570,XAUUSD,sell,out,1.2,4849.98,3570,-4.20,0.00,-39.60,14 426.90,sl 4850.02
2026.01.21 21:15:00,3571,XAUUSD,buy,in,0.12,4848.95,3571,-0.42,0.00,0.00,14 426.48,United SuperEMA long #M940001
2026.01.21 21:30:00,3572,XAUUSD,sell,out,0.12,4816.60,3572,-0.42,0.00,-388.20,14 037.86,
2026.01.21 23:00:00,3573,XAUUSD,buy,in,0.58,4825.59,3573,-2.03,0.00,0.00,14 035.83,EMA Crossover Trade BUY #M12350
2026.01.21 23:25:26,3574,XAUUSD,sell,out,0.58,4834.80,3574,-2.03,0.00,534.18,14 567.98,sl 4834.80
2026.01.22 08:00:00,3575,XAUUSD,buy,in,0.6,4821.54,3575,-2.10,0.00,0.00,14 565.88,EMA Crossover Trade BUY #M12350
2026.01.22 08:08:00,3576,XAUUSD,sell,out,0.6,4821.05,3576,-2.10,0.00,-29.40,14 534.38,sl 4821.12
2026.01.22 09:00:00,3577,XAUUSD,buy,in,0.6,4827.71,3577,-2.10,0.00,0.00,14 532.28,EMA Crossover Trade BUY #M12350
2026.01.22 09:17:39,3578,XAUUSD,sell,out,0.6,4832.99,3578,-2.10,0.00,316.80,14 846.98,sl 4833.12
2026.01.22 10:00:00,3579,XAUUSD,buy,in,0.61,4833.22,3579,-2.14,0.00,0.00,14 844.84,EMA Crossover Trade BUY #M12350
2026.01.22 10:09:03,3580,XAUUSD,sell,out,0.61,4831.72,3580,-2.14,0.00,-91.50,14 751.20,sl 4831.81
2026.01.22 11:00:00,3581,XAUUSD,buy,in,0.61,4830.02,3581,-2.14,0.00,0.00,14 749.06,EMA Crossover Trade BUY #M12350
2026.01.22 11:13:41,3582,XAUUSD,sell,out,0.61,4833.96,3582,-2.14,0.00,240.34,14 987.26,sl 4834.08
2026.01.22 12:00:00,3583,XAUUSD,buy,in,0.62,4823.24,3583,-2.17,0.00,0.00,14 985.09,EMA Crossover Trade BUY #M12350
2026.01.22 12:05:03,3584,XAUUSD,sell,out,0.62,4821.27,3584,-2.17,0.00,-122.14,14 860.78,sl 4821.34
2026.01.22 13:00:00,3585,XAUUSD,buy,in,0.61,4829.14,3585,-2.14,0.00,0.00,14 858.64,EMA Crossover Trade BUY #M12350
2026.01.22 13:11:39,3586,XAUUSD,sell,out,0.61,4828.02,3586,-2.14,0.00,-68.32,14 788.18,sl 4828.04
2026.01.22 14:00:00,3587,XAUUSD,buy,in,0.61,4831.27,3587,-2.14,0.00,0.00,14 786.04,EMA Crossover Trade BUY #M12350
2026.01.22 14:45:12,3588,XAUUSD,sell,out,0.61,4828.76,3588,-2.14,0.00,-153.11,14 630.79,sl 4828.84
2026.01.22 15:00:00,3589,XAUUSD,buy,in,0.6,4819.41,3589,-2.10,0.00,0.00,14 628.69,EMA Crossover Trade BUY #M12350
2026.01.22 15:01:01,3590,XAUUSD,sell,out,0.6,4816.52,3590,-2.10,0.00,-173.40,14 453.19,sl 4816.53
2026.01.22 16:00:00,3591,XAUUSD,buy,in,0.48,4822.28,3591,-1.68,0.00,0.00,14 451.51,EMA Crossover Trade BUY #M12350
2026.01.22 16:00:57,3592,XAUUSD,sell,out,0.48,4821.89,3592,-1.68,0.00,-18.72,14 431.11,sl 4821.95
2026.01.22 16:35:00,3593,TSLA.NAS,sell,in,144.3,433.35,3593,-2.89,0.00,0.00,14 428.22,RSI Scalping Sell #M125421321
2026.01.22 16:45:00,3594,XAUUSD,buy,in,0.09,4846.83,3594,-0.32,0.00,0.00,14 427.90,United SuperEMA long #M940001
2026.01.22 18:00:00,3595,XAUUSD,buy,in,0.96,4872.19,3595,-3.36,0.00,0.00,14 424.54,RSI Scalping Buy #M129102315
2026.01.22 18:00:01,3596,TSLA.NAS,buy,out,144.3,437.31,3596,-2.89,0.00,-571.43,13 850.22,
2026.01.22 18:00:15,3597,XAUUSD,sell,out,0.96,4873.52,3597,-3.36,0.00,127.68,13 974.54,sl 4873.53
2026.01.22 19:00:00,3598,XAUUSD,buy,in,0.03,4877.96,3598,-0.11,0.00,0.00,13 974.43,WP Buy #M20260526
2026.01.22 19:08:37,3599,XAUUSD,sell,out,0.03,4877.07,3599,-0.11,0.00,-2.67,13 971.65,sl 4877.09
2026.01.22 20:00:00,3600,XAUUSD,buy,in,0.03,4904.49,3600,-0.11,0.00,0.00,13 971.54,WP Buy #M20260526
2026.01.22 20:25:38,3601,XAUUSD,sell,out,0.03,4907.18,3601,-0.11,0.00,8.07,13 979.50,sl 4907.54
2026.01.22 21:00:00,3602,XAUUSD,buy,in,0.03,4915.91,3602,-0.11,0.00,0.00,13 979.39,WP Buy #M20260526
2026.01.22 21:25:58,3603,XAUUSD,sell,out,0.03,4916.98,3603,-0.11,0.00,3.21,13 982.49,sl 4916.99
2026.01.22 22:00:00,3604,XAUUSD,sell,in,1.16,4911.91,3604,-4.06,0.00,0.00,13 978.43,RSI Scalping Sell #M129102315
2026.01.22 22:30:01,3605,NVDA.NAS,sell,in,116.4,184.08,3605,-2.33,0.00,0.00,13 976.10,RSI Scalping Sell #M20003
2026.01.23 02:00:00,3606,XAUUSD,buy,in,0.03,4959.57,3606,-0.11,0.00,0.00,13 975.99,WP Buy #M20260526
2026.01.23 03:00:00,3607,XAUUSD,buy,out,1.16,4966.00,3607,-4.06,51.95,-6 274.44,7 749.44,
2026.01.23 03:00:13,3608,XAUUSD,sell,out,0.03,4959.42,3608,-0.11,0.00,-0.45,7 748.88,sl 4959.54
2026.01.23 05:30:00,3609,XAUUSD,sell,out,0.09,4943.66,3609,-0.32,-4.67,871.47,8 615.36,
2026.01.23 09:00:00,3610,XAUUSD,sell,in,0.71,4953.43,3610,-2.49,0.00,0.00,8 612.87,RSI Scalping Sell #M129102315
2026.01.23 09:00:12,3611,XAUUSD,buy,out,0.71,4953.43,3611,-2.49,0.00,0.00,8 610.38,sl 4953.32
2026.01.23 13:00:00,3612,XAUUSD,buy,in,0.71,4929.94,3612,-2.49,0.00,0.00,8 607.89,RSI Scalping Buy #M129102315
2026.01.23 14:03:01,3613,XAUUSD,sell,out,0.71,4929.99,3613,-2.49,0.00,3.55,8 608.95,sl 4930.02
2026.01.23 14:15:00,3614,XAUUSD,buy,in,0.07,4934.10,3614,-0.25,0.00,0.00,8 608.70,United SuperEMA long #M940001
2026.01.23 15:00:00,3615,XAUUSD,buy,in,0.71,4938.14,3615,-2.49,0.00,0.00,8 606.21,RSI Scalping Buy #M129102315
2026.01.23 15:00:01,3616,XAUUSD,sell,out,0.71,4938.58,3616,-2.49,0.00,31.24,8 634.96,sl 4938.63
2026.01.23 17:15:01,3617,NVDA.NAS,buy,out,116.4,187.69,3617,-2.33,0.00,-420.20,8 212.43,
2026.01.23 20:00:00,3618,AUDUSD,buy,in,0.12,0.68825,3618,-0.42,0.00,0.00,8 212.01,WP Buy #M20260525
2026.01.23 21:00:00,3619,XAUUSD,sell,out,0.07,4967.27,3619,-0.25,0.00,232.19,8 443.95,
2026.01.23 22:00:00,3620,EURUSD,buy,in,0.12,1.18119,3620,-0.42,0.00,0.00,8 443.53,WP Buy #M20260524
2026.01.26 01:27:53,3621,EURUSD,sell,out,0.12,1.18676,3621,-0.42,-0.91,66.84,8 509.04,sl 1.18676
2026.01.26 02:00:00,3622,XAUUSD,buy,in,0.02,5040.22,3622,-0.07,0.00,0.00,8 508.97,WP Buy #M20260526
2026.01.26 02:03:44,3623,AUDUSD,sell,out,0.12,0.69063,3623,-0.42,-0.22,28.56,8 536.89,sl 0.69063
2026.01.26 02:54:59,3624,XAUUSD,sell,out,0.02,5044.31,3624,-0.07,0.00,8.18,8 545.00,sl 5044.56
2026.01.26 03:00:00,3625,XAUUSD,buy,in,0.02,5041.52,3625,-0.07,0.00,0.00,8 544.93,WP Buy #M20260526
2026.01.26 03:25:18,3626,XAUUSD,sell,out,0.02,5071.99,3626,-0.07,0.00,60.94,8 605.80,tp 5071.85
2026.01.26 04:00:00,3627,XAUUSD,buy,in,0.02,5070.98,3627,-0.07,0.00,0.00,8 605.73,WP Buy #M20260526
2026.01.26 04:03:12,3628,XAUUSD,sell,out,0.02,5071.14,3628,-0.07,0.00,0.32,8 605.98,sl 5071.16
2026.01.26 05:00:00,3629,XAUUSD,buy,in,0.02,5080.52,3629,-0.07,0.00,0.00,8 605.91,WP Buy #M20260526
2026.01.26 05:18:58,3630,XAUUSD,sell,out,0.02,5080.24,3630,-0.07,0.00,-0.56,8 605.28,sl 5080.38
2026.01.26 15:00:00,3631,XAUUSD,sell,in,0.71,5079.48,3631,-2.49,0.00,0.00,8 602.79,RSI Scalping Sell #M129102315
2026.01.26 15:00:05,3632,XAUUSD,buy,out,0.71,5078.07,3632,-2.49,0.00,100.11,8 700.41,sl 5078.04
2026.01.26 17:00:00,3633,TSLA.NAS,sell,in,108.7,439.02,3633,-2.17,0.00,0.00,8 698.24,RSI Scalping Sell #M125421321
2026.01.26 17:10:00,3634,AAPL.NAS,buy,in,36.2,253.750,3634,-0.72,0.00,0.00,8 697.52,RSI Scalping Buy #M20001
2026.01.26 17:18:26,3635,AAPL.NAS,sell,out,36.2,254.030,3635,-0.72,0.00,10.14,8 706.94,sl 254.030
2026.01.26 17:30:00,3636,AAPL.NAS,sell,in,36.2,254.010,3636,-0.72,0.00,0.00,8 706.22,RSI Scalping Sell #M20001
2026.01.26 18:00:00,3637,XAUUSD,sell,in,0.72,5091.04,3637,-2.52,0.00,0.00,8 703.70,RSI Scalping Sell #M129102315
2026.01.26 18:00:20,3638,XAUUSD,buy,out,0.72,5090.84,3638,-2.52,0.00,14.40,8 715.58,sl 5090.79
2026.01.26 18:15:00,3639,XAUUSD,buy,in,0.07,5100.99,3639,-0.25,0.00,0.00,8 715.33,United SuperEMA long #M940001
2026.01.26 18:45:00,3640,XAUUSD,sell,out,0.07,5076.93,3640,-0.25,0.00,-168.42,8 546.66,
2026.01.26 18:45:01,3641,NVDA.NAS,sell,in,71.2,186.69,3641,-1.42,0.00,0.00,8 545.24,RSI Scalping Sell #M20003
2026.01.26 19:00:00,3642,AAPL.NAS,buy,in,0.2,254.880,3642,-0.02,0.00,0.00,8 545.22,WP Buy #M20260528
2026.01.26 19:04:22,3643,AAPL.NAS,sell,out,0.2,255.280,3643,-0.02,0.00,0.08,8 545.28,tp 255.280
2026.01.26 19:45:01,3644,XAUUSD,buy,in,0.07,5102.94,3644,-0.25,0.00,0.00,8 545.03,United SuperEMA long #M940001
2026.01.26 19:45:07,3645,NVDA.NAS,buy,out,71.2,186.46,3645,-1.42,0.00,16.38,8 559.99,
2026.01.26 19:45:07,3646,NVDA.NAS,sell,in,71.2,186.45,3646,-1.42,0.00,0.00,8 558.57,RSI Scalping Sell #M20003
2026.01.26 20:00:01,3647,NVDA.NAS,buy,out,71.2,186.47,3647,-1.42,0.00,-1.42,8 555.73,
2026.01.26 20:15:00,3648,XAUUSD,sell,out,0.07,5079.13,3648,-0.25,0.00,-166.67,8 388.81,
2026.01.26 20:30:01,3649,NVDA.NAS,buy,in,69.9,186.44,3649,-1.40,0.00,0.00,8 387.41,RSI Scalping Buy #M20003
2026.01.26 23:45:00,3650,XAUUSD,sell,in,0.06,5004.14,3650,-0.21,0.00,0.00,8 387.20,United SuperEMA short #M940001
2026.01.27 01:30:00,3651,XAUUSD,buy,out,0.06,5045.39,3651,-0.21,2.69,-247.50,8 142.18,
2026.01.27 05:45:01,3652,XAUUSD,buy,in,0.06,5074.90,3652,-0.21,0.00,0.00,8 141.97,United SuperEMA long #M940001
2026.01.27 07:15:00,3653,XAUUSD,sell,out,0.06,5063.72,3653,-0.21,0.00,-67.08,8 074.68,
2026.01.27 08:00:00,3654,XAUUSD,buy,in,0.53,5083.11,3654,-1.86,0.00,0.00,8 072.82,RSI Scalping Buy #M129102315
2026.01.27 08:00:00,3655,XAUUSD,buy,in,0.05,5083.11,3655,-0.18,0.00,0.00,8 072.64,United SuperEMA long #M940001
2026.01.27 08:01:51,3656,XAUUSD,sell,out,0.53,5085.33,3656,-1.86,0.00,117.66,8 188.44,sl 5085.40
2026.01.27 10:45:00,3657,XAUUSD,sell,out,0.05,5082.67,3657,-0.18,0.00,-2.20,8 186.06,
2026.01.27 12:00:00,3658,XAUUSD,buy,in,0.68,5098.54,3658,-2.38,0.00,0.00,8 183.68,RSI Scalping Buy #M129102315
2026.01.27 16:00:00,3659,XAUUSD,sell,out,0.68,5077.55,3659,-2.38,0.00,-1 427.32,6 753.98,
2026.01.27 16:00:00,3660,EURUSD,buy,in,0.12,1.19236,3660,-0.42,0.00,0.00,6 753.56,WP Buy #M20260524
2026.01.27 17:00:00,3661,AUDUSD,buy,in,0.1,0.69604,3661,-0.35,0.00,0.00,6 753.21,WP Buy #M20260525
2026.01.27 17:00:00,3662,XAUUSD,sell,in,0.05,5052.57,3662,-0.18,0.00,0.00,6 753.03,United SuperEMA short #M940001
2026.01.27 17:00:02,3663,AAPL.NAS,buy,in,0.1,261.470,3663,-0.02,0.00,0.00,6 753.01,WP Buy #M20260528
2026.01.27 17:00:04,3664,AAPL.NAS,sell,out,0.1,261.260,3664,-0.02,0.00,-0.02,6 752.97,sl 261.270
2026.01.27 17:45:00,3665,XAUUSD,buy,out,0.05,5080.77,3665,-0.18,0.00,-141.00,6 611.79,
2026.01.27 18:00:00,3666,XAUUSD,buy,in,0.01,5091.25,3666,-0.04,0.00,0.00,6 611.75,United SuperEMA long #M940001
2026.01.27 19:29:41,3667,EURUSD,sell,out,0.12,1.19602,3667,-0.42,0.00,43.92,6 655.25,sl 1.19602
2026.01.27 20:00:00,3668,EURUSD,buy,in,0.09,1.19802,3668,-0.32,0.00,0.00,6 654.93,WP Buy #M20260524
2026.01.27 22:00:00,3669,XAUUSD,buy,in,0.55,5099.09,3669,-1.93,0.00,0.00,6 653.00,RSI Scalping Buy #M129102315
2026.01.27 22:00:26,3670,XAUUSD,sell,out,0.55,5099.45,3670,-1.93,0.00,19.80,6 670.87,sl 5099.49
2026.01.27 22:48:52,3671,EURUSD,sell,out,0.09,1.20800,3671,-0.32,0.00,89.82,6 760.37,tp 1.20800
2026.01.28 02:00:00,3672,XAUUSD,sell,in,0.56,5172.25,3672,-1.96,0.00,0.00,6 758.41,RSI Scalping Sell #M129102315
2026.01.28 02:00:00,3673,XAUUSD,buy,in,0.01,5172.36,3673,-0.04,0.00,0.00,6 758.37,WP Buy #M20260526
2026.01.28 02:01:45,3674,XAUUSD,buy,out,0.56,5162.86,3674,-1.96,0.00,525.84,7 282.25,sl 5162.79
2026.01.28 02:04:09,3675,AUDUSD,sell,out,0.1,0.69919,3675,-0.35,-0.19,31.50,7 313.21,sl 0.69919
2026.01.28 02:05:14,3676,XAUUSD,sell,out,0.01,5157.28,3676,-0.04,0.00,-15.08,7 298.09,sl 5157.36
2026.01.28 04:00:00,3677,XAUUSD,buy,in,0.01,5205.06,3677,-0.04,0.00,0.00,7 298.05,WP Buy #M20260526
2026.01.28 04:01:38,3678,XAUUSD,sell,out,0.01,5209.37,3678,-0.04,0.00,4.31,7 302.32,sl 5209.40
2026.01.28 05:00:00,3679,XAUUSD,buy,in,0.01,5231.85,3679,-0.04,0.00,0.00,7 302.28,WP Buy #M20260526
2026.01.28 05:18:26,3680,XAUUSD,sell,out,0.01,5239.68,3680,-0.04,0.00,7.83,7 310.07,sl 5239.93
2026.01.28 11:45:00,3681,XAUUSD,sell,out,0.01,5266.84,3681,-0.04,-0.52,175.59,7 485.10,
2026.01.28 14:00:00,3682,XAUUSD,sell,in,0.62,5262.10,3682,-2.17,0.00,0.00,7 482.93,RSI Scalping Sell #M129102315
2026.01.28 14:00:11,3683,XAUUSD,buy,out,0.62,5261.51,3683,-2.17,0.00,36.58,7 517.34,sl 5261.41
2026.01.28 16:00:00,3684,XAUUSD,sell,in,0.62,5267.18,3684,-2.17,0.00,0.00,7 515.17,RSI Scalping Sell #M129102315
2026.01.28 16:01:01,3685,XAUUSD,buy,out,0.62,5265.04,3685,-2.17,0.00,132.68,7 645.68,sl 5265.01
2026.01.28 16:35:01,3686,AAPL.NAS,buy,out,36.2,257.560,3686,-0.72,0.00,-128.51,7 516.45,
2026.01.28 18:15:00,3687,XAUUSD,buy,in,0.01,5284.68,3687,-0.04,0.00,0.00,7 516.41,United SuperEMA long #M940001
2026.01.28 20:00:00,3688,XAUUSD,sell,in,0.62,5298.52,3688,-2.17,0.00,0.00,7 514.24,RSI Scalping Sell #M129102315
2026.01.28 20:00:14,3689,XAUUSD,buy,out,0.62,5298.74,3689,-2.17,0.00,-13.64,7 498.43,sl 5298.69
2026.01.28 20:45:00,3690,XAUUSD,sell,out,0.01,5274.00,3690,-0.04,0.00,-10.68,7 487.71,
2026.01.29 01:00:00,3691,AUDUSD,buy,in,0.11,0.70398,3691,-0.39,0.00,0.00,7 487.32,WP Buy #M20260525
2026.01.29 03:45:00,3692,XAUUSD,buy,in,0.01,5540.52,3692,-0.04,0.00,0.00,7 487.28,United SuperEMA long #M940001
2026.01.29 04:00:01,3693,XBRUSD,buy,in,0.5,68.39,3693,0.00,0.00,0.00,7 487.28,WP Buy #M20260534
2026.01.29 09:30:00,3694,XAUUSD,sell,out,0.01,5541.98,3694,-0.04,0.00,1.46,7 488.70,
2026.01.29 09:31:26,3695,AUDUSD,sell,out,0.11,0.70699,3695,-0.39,0.00,33.11,7 521.42,sl 0.70700
2026.01.29 11:00:00,3696,XAUUSD,sell,in,0.62,5510.20,3696,-2.17,0.00,0.00,7 519.25,RSI Scalping Sell #M129102315
2026.01.29 11:00:37,3697,XAUUSD,buy,out,0.62,5509.39,3697,-2.17,0.00,50.22,7 567.30,sl 5509.32
2026.01.29 16:30:00,3698,XAUUSD,buy,in,0.06,5544.20,3698,-0.21,0.00,0.00,7 567.09,United SuperEMA long #M940001
2026.01.29 17:00:00,3699,XAUUSD,sell,out,0.06,5495.64,3699,-0.21,0.00,-291.36,7 275.52,
2026.01.29 17:00:01,3700,TSLA.NAS,buy,out,108.7,423.22,3700,-2.17,0.00,1 717.46,8 990.81,
2026.01.29 17:03:59,3701,NVDA.NAS,sell,out,69.9,189.07,3701,-1.40,-0.03,183.84,9 173.22,sl 189.08
2026.01.29 17:12:13,3702,XBRUSD,sell,out,0.5,70.17,3702,0.00,0.00,89.00,9 262.22,sl 70.17
2026.01.29 17:15:01,3703,NVDA.NAS,sell,in,77.1,188.44,3703,-1.54,0.00,0.00,9 260.68,RSI Scalping Sell #M20003
2026.01.29 17:30:01,3704,NVDA.NAS,buy,out,77.1,188.94,3704,-1.54,0.00,-38.55,9 220.59,
2026.01.29 19:00:00,3705,NVDA.NAS,buy,in,76.8,188.09,3705,-1.54,0.00,0.00,9 219.05,RSI Scalping Buy #M20003
2026.01.29 23:00:00,3706,XAUUSD,buy,in,0.38,5394.49,3706,-1.33,0.00,0.00,9 217.72,EMA Crossover Trade BUY #M12350
2026.01.29 23:00:27,3707,XAUUSD,sell,out,0.38,5398.82,3707,-1.33,0.00,164.54,9 380.93,sl 5399.04
2026.01.30 02:00:00,3708,XAUUSD,buy,in,0.39,5438.78,3708,-1.37,0.00,0.00,9 379.56,EMA Crossover Trade BUY #M12350
2026.01.30 02:00:20,3709,XAUUSD,sell,out,0.39,5436.22,3709,-1.37,0.00,-99.84,9 278.35,sl 5436.64
2026.01.30 03:00:00,3710,XAUUSD,buy,in,0.38,5409.85,3710,-1.33,0.00,0.00,9 277.02,EMA Crossover Trade BUY #M12350
2026.01.30 03:11:07,3711,XAUUSD,sell,out,0.38,5357.72,3711,-1.33,0.00,-1 980.94,7 294.75,
2026.01.30 04:00:00,3712,XAUUSD,sell,in,0.06,5301.11,3712,-0.21,0.00,0.00,7 294.54,United SuperEMA short #M940001
